name,displacement,power,price,date
BMW 318d Edition Lifestyle,1995,85.0,27850,2001-08-01T00:00:00
BMW 316d Edition M Sport Shadow Steptronic,1995,85.0,45150,2015-07-01T00:00:00
BMW 318i,1499,100.0,33400,2015-07-01T00:00:00
BMW 320d Luxury Line xDrive Steptronic,1995,140.0,49950,2015-07-01T00:00:00
BMW 325d Edition Sport Line Shadow Steptronic,1995,165.0,49200,2015-07-01T00:00:00
BMW 318d Luxury Line xDrive,1995,105.0,38150,2012-02-01T00:00:00
BMW 316d Edition Sport Line Shadow,1995,85.0,39950,2015-07-01T00:00:00
BMW 335i Luxury Line Steptronic,2979,225.0,48800,2012-02-01T00:00:00
BMW 318d Steptronic,1995,110.0,40000,2015-07-01T00:00:00
BMW 320i Kat. Automatik,1990,95.0,17614,1982-12-01T00:00:00
BMW 320d EfficientDynamics Edition Edition Luxury Line Purity,1995,120.0,45450,2015-07-01T00:00:00
BMW 318d Advantage,1995,110.0,38150,2015-07-01T00:00:00
BMW 320d Edition M Sport Shadow xDrive,1995,140.0,49450,2015-07-01T00:00:00
BMW 335i Modern Line Automatic,2979,225.0,48000,2012-02-01T00:00:00
BMW 320i Automatic,1995,125.0,32360,2008-09-01T00:00:00
BMW 330e Sport Line Steptronic,1998,215.0,52492,2019-03-01T00:00:00
BMW 330d Automatic,2926,135.0,34844,1998-04-01T00:00:00
BMW ActiveHybrid 3 Luxury Line Steptronic,2979,250.0,55450,2012-02-01T00:00:00
BMW 328i Modern Line xDrive Steptronic,1997,180.0,45100,2012-02-01T00:00:00
BMW 330d Modern Line Steptronic,2993,190.0,47450,2012-02-01T00:00:00
BMW 318d Sport Line,1995,105.0,35650,2012-02-01T00:00:00
BMW 340i Sport Line xDrive Steptronic,2998,240.0,56850,2015-07-01T00:00:00
BMW 330d Edition Exclusive xDrive,2993,180.0,47170,2008-09-01T00:00:00
BMW ActiveHybrid 3 Sport Line Steptronic,2979,250.0,55450,2012-02-01T00:00:00
BMW 316i,1766,75.0,13268,1987-09-01T00:00:00
BMW 320d Edition Lifestyle,1995,110.0,29600,2001-08-01T00:00:00
BMW 325i,2996,160.0,35700,2008-09-01T00:00:00
BMW 318i,1995,105.0,28000,2008-09-01T00:00:00
BMW 316i Modern Line,1598,100.0,30400,2012-02-01T00:00:00
BMW 320i,2171,125.0,29800,2001-08-01T00:00:00
BMW 328i Sport Line,1997,180.0,39300,2012-02-01T00:00:00
BMW 318 Automatik,1766,72.0,9260,1975-08-01T00:00:00
BMW 318i Kat. Automatic,1766,75.0,14592,1982-12-01T00:00:00
